,created_at,text,username,screen_name,verified,followers_count
0,Sun Dec 05 03:57:41 +0000 2021,"Shit, wrong gamemode",Zule | Arcane mental breakdown,LucxntZule,False,17
1,Sun Dec 05 03:57:41 +0000 2021,"CARATS PLS DON'T BE FUCKING COMPLACENT ABOUT OUR SPOT, PUTA RANK 8TH IS NEARING US AND IT'S JUST 20K VOTES NALANG ANO ANO PAPABAYAAN NIYO LANG?????????",sz🧸,_xmwoo,False,7
2,Sun Dec 05 03:57:41 +0000 2021,Heyyyyy reminder that at the end of the day this is a minecraft roleplay and it's more than a little fucked up to invalidate my irl trauma bc of my opinion on a character? What the fuck?,robin misses c!ranboo,ENDERIANN,False,7111
3,Sun Dec 05 03:57:41 +0000 2021,A real nigga bop ,Saint Anthony,rrelleaux,False,61
4,Sun Dec 05 03:57:41 +0000 2021,Looks like they got a hold on it. All his shit is being dropped now https://t.co/Qj3KMEo4yx,Crypto-Tony ( CrypTone ) C.T1,TonyToneStat,False,705
5,Sun Dec 05 03:57:41 +0000 2021,"Christ was NOT born on 12/25.Christians stole the holiday from the Pagans and made it all about Jesus.So before you start bitching about a ""war on Christmas"" research and find out the REAL date Christ was born.This way you don't look as stupid as you do now. https://t.co/Me8L97u7FK",Eddy Bee 🏳️‍🌈,CrazyEddyBee,False,2202
6,Sun Dec 05 03:57:41 +0000 2021,// FUCK that's like the most feng thing feng could ever say,Aether ! planning a wedding :D,aethertravlr,False,443
7,Sun Dec 05 03:57:41 +0000 2021,"My manager called me in the office and we ended up in the bathroom, ain't know he was gay but white boys got the best ass- https://t.co/lgghVU6Qq0",Juan Alvarado,JuanetoAlvarado,False,527
8,Sun Dec 05 03:57:41 +0000 2021,"Grow your Dick size Automatically in an efficient, safe &amp; painless waySuch a very Nice Electric Penis Enlargement vacuum pump product guy,sBuy 60% discount and enjoy  Go to linkhttps://t.co/vZ8FkXNINV https://t.co/hX5C3xAwNq",ADULTGRAM 18+,Adultgram18,False,8841
9,Sun Dec 05 03:57:41 +0000 2021,I don't have time to teach a nigga how to treat me.,kyrie,mskyr13,False,866
10,Sun Dec 05 03:57:41 +0000 2021,@lightsupgab what in the fresh hell,cait 🐇🍄,70sdunne,False,95
11,Sun Dec 05 03:57:41 +0000 2021,@MMALOTN I wish I could sports bet in California. I had Curtis in all my DK lineups tonight baby!!! Let's fucking go. #respectONtheNAME,Tall Josh,TALLJOSH,False,184
12,Sun Dec 05 03:57:41 +0000 2021,i know u gotta feel to heal but DAMN this hurts,PRESSURE PACC ⚡️,thatynjuju,False,290
13,Sun Dec 05 03:57:41 +0000 2021,"this is where ""we stare at asses together"" gets u",TheeBWgatekeeper,MrsMars24k,False,821
14,Sun Dec 05 03:57:41 +0000 2021,Hell yeah Tyrese!,The Daily Haliburton,DailyHaliburton,False,85
15,Sun Dec 05 03:57:41 +0000 2021,@emmalangevin YOU ALL HAVE MY FUCKING HEART :((((,naomi IS STREAMING 2011,ENDERC0RPSE,False,308
16,Sun Dec 05 03:57:41 +0000 2021,This video is so adorable  I'm such an innocent cutie in it  Can't believe that it ended with a creampie and facial Check it on @xhamstercom - https://t.co/lUiG4BrDfD  https://t.co/GWeJhv96hq,CW,cezhar_west,False,344
17,Sun Dec 05 03:57:41 +0000 2021,Don't approach me in no damn grocery store.,Chun-Li,SourSpaceCandy,False,361
18,Sun Dec 05 03:57:41 +0000 2021,Damn Tonii should've been at work,Nikki,LocNikki,False,79
19,Sun Dec 05 03:57:41 +0000 2021,im now positive ateez will perform the real heung ver on mama it'll be such a big fuck you mnet and we cant let ateez go to mama without bringing back any trophy right? so please keep voting!,jay ! 🎓| TURBULENCE IS HERE,mingkiwav,False,179
20,Sun Dec 05 03:57:41 +0000 2021,Listening to these two fuck and how they talk turns me on so much! Verbal!  #teambottom #BBBH #teambareback #breeding #rawdick #gay #submissive https://t.co/CqASKSR0kF,AFOtter😈🐷,AFOtter41,False,3335
21,Sun Dec 05 03:57:41 +0000 2021,"I miss when weekends were actual weekends and not ""days to finish all the work you couldn't do during the week due to working all the time."" It's giving ""hell on earth""",🍂 pumpkin pie-ly 🦃,kielycyrus,False,477
22,Sun Dec 05 03:57:41 +0000 2021,Cumfuking @fvcksavior's hot ass   https://t.co/gegx2In86P,Laica,Laica42753183,False,11
23,Sun Dec 05 03:57:41 +0000 2021,it ain't tricking if u got it. only niggas complaining bout doin for a bitch don't b havin it fr ,🍭.,conceitedd9,False,1405
24,Sun Dec 05 03:57:41 +0000 2021,Sam Hartman? More like Shit Fartman!,Steady Eddy #1 michigan fan,SteadyE69,False,102
25,Sun Dec 05 03:57:42 +0000 2021,@emma__jenner1 Me too and I got into enough shit for 2 or 3 kids! ,Shelly Brown,ShellyB78590343,False,739
26,Sun Dec 05 03:57:42 +0000 2021,"@RetweetzzTwitch LIVE NOW!!! ""Hell is empty and all the devils are here."" https://t.co/QYCk0Crm6Y",Thormothy,Thormothy,False,375
27,Sun Dec 05 03:57:42 +0000 2021,I put a pussy pump on my ass and titty just for fun lol https://t.co/VMYRFiMBSA,Angelina Skyy 😴💚Online✨❤️,MissAngelSkyy,False,272232
28,Sun Dec 05 03:57:42 +0000 2021,"@moonlighttsouls @charles_jensen i can't watch that clip without hearing this edit ""it's fucking mickey""   https://t.co/pWe8Ql575t",Nyx 🐌 the it girl,etherealnyx,False,627
29,Sun Dec 05 03:57:42 +0000 2021,There isn't anything else to do here,imconcussed,imconcussed1,False,1
30,Sun Dec 05 03:57:42 +0000 2021,This shit makes me angry https://t.co/tBLFXWvHo9,GaigeGamePlayz,GaigeGame,False,94
31,Sun Dec 05 03:57:42 +0000 2021,Need a tongue in my ass  https://t.co/y1ycPU5RdM,pop121502,pop121502,False,32
32,Sun Dec 05 03:57:42 +0000 2021,"moriarty the patriot manga is just a whole ass AO3 ffs collection that turns headcanon things into canon chapters. still can't believe sherliam nyc arc is real. good for us, good for us",ca,keishinrin,False,9
33,Sun Dec 05 03:57:42 +0000 2021,"i never disliked a bitch over a nigga bc ik niggas be playing both sides , the problem comes is when u bitches start being petty &amp; disrespectful over the nigga that won't leave me alone regardless of wat he telling u ",Zo,zoria__,False,988
34,Sun Dec 05 03:57:42 +0000 2021,@GodlLotus @warriors What the hell does that mean? He never got into the rhythm of the game because Curry was jacking from the start; Wiggins and Poole need to be getting more opportunities out there in these types of games,Matt Elmore,MattElmore3,False,3
35,Sun Dec 05 03:57:42 +0000 2021,I'm a homebody but DAMN.. I like going to one or two places,brittz🦋,steaksauce_a,False,171
36,Sun Dec 05 03:57:42 +0000 2021,This experience must be shared with your partnerWhat are you waiting for to give him this incredible toy this ChristmasBuy it now herehttps://t.co/6Jupd2oHac  https://t.co/sDhSYHitHU,👣🍑Kathe🍑👣,SweetKatheH,False,230134
37,Sun Dec 05 03:57:42 +0000 2021,Being called lazy when you are having a bad mental health day is the most infuriating thing. I'm not fucking lazy I just physically have no motivation or strength to move ?,Myjahhhhhh,MyjahBoo,False,714
38,Sun Dec 05 03:57:42 +0000 2021,Would you fuck my friend @_Ruby_Soho ? She's such a sexy MILF  https://t.co/86tWU81WrM,Abby and Her Puffy Pink Pussy - 50% OFF,XAbbyRossX,False,178180
39,Sun Dec 05 03:57:42 +0000 2021,"https://t.co/JRe7sPMPG4regular https://t.co/whqtEdB2W8  Join and I'll make you my personal bitch.Or maybe you'd rather help me play with my submissives? There are no limits, there are no rules. Anything goes when you are with me. unete y te hare my perra personal. #gay https://t.co/hRQ1KEXRJ4","LittleHot🌡Sexy Dwarf TOP% 0,3",littlehotx,False,238265
40,Sun Dec 05 03:57:42 +0000 2021,would you fuck @strawbsplitx in this? https://t.co/9X7EfU5Jnu,Vixen Goddess,LondonQuintana,False,23085
41,Sun Dec 05 03:57:42 +0000 2021,Damn I'm sleepy,2 Bit,Big_CliffHuncho,False,232
42,Sun Dec 05 03:57:42 +0000 2021,I got relationship/friendship PTSD bad af and the shit is a struggle everyday. I struggle every day trying to believe everybody ain't out to do no fucked up shit to me.,𝖕𝖗𝖊𝖙𝖙𝖞𝖌𝖎𝖗𝖑🧧,___lovemarie,False,4416
43,Sun Dec 05 03:57:42 +0000 2021,jett mains r fucking annoying im SORRY,x,dankassdickweed,False,558
44,Sun Dec 05 03:57:42 +0000 2021,Chris Curtis got some fucking power man,Pack 8-3,BetNegret,False,98
45,Sun Dec 05 03:57:42 +0000 2021,WET ASS PUSSY! @BastiankarimXXX https://t.co/TN3aRcagXB,rich,richboyd696,False,5
46,Sun Dec 05 03:57:42 +0000 2021,these moms on facebook be saying wild shit,kate hudson’s tits,4446p,False,431
47,Sun Dec 05 03:57:42 +0000 2021,"If you understood how powerful Love is, you'd choose it over egotistical shit, every. Single. Time",🍓 samaya 🧁,BiteeSammiee,False,6828
48,Sun Dec 05 03:57:42 +0000 2021,Ima get real fucking obnoxious here soon ain't even gonna lie ,AshleyBriceno,AshleyBriceno5,False,48
49,Sun Dec 05 03:57:42 +0000 2021,@daliciosoo  bitch,yahnee,therealyahnee,False,787
50,Sun Dec 05 03:57:42 +0000 2021,Wtf is outfit repeating bitch are these not my clothes ???,Dez 🖤,Deztani__,False,775
51,Sun Dec 05 03:57:42 +0000 2021,@CaraLouweasel Why is this so fucking funny to me,Captain Bubblegum,McJesssandwich,False,601
